,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
2912,9c277c50322240259c2a3990466c02d1,10370640,86049,2018-12-07 08:08:06,G,ATMAPI
2913,e7372d4938f54bdf885e22a3ac8bb19d,100138270,VSP2365710,2018-12-07 10:12:33,G,MOBILEAPI
2914,8a4e545fd8f04c7b82c13e4c12be372a,81621565,CRM24018928,2018-12-07 15:00:25,G,MOBILEAPI
2915,b59fdbdadfca49bea4f8e57d4c48dbcf,1041818,CRM24018928,2018-12-07 16:34:26,G,MOBILEAPI
2916,cb49b50152c04c5ea44bc962c0b50e7e,99149924,VSP2478666,2018-12-07 13:50:09,G,MOBILEAPI
2918,8d8ab665f95548dc94a83becda7a7127,44102562,71654183,2018-12-07 12:44:18,G,ATMAPI
2920,686dda299113485aadeee14cab90b897,72069045,106843190,2018-12-07 15:17:29,G,MOBILEAPI
2922,8e1967a59ae144d3810844632fee26c4,MBK12642314,74211992,2018-12-07 09:08:06,G,MOBILEAPI
2924,9ff9956a880547fa89b82f0455e2d7ad,100263660,45798460,2018-12-07 14:40:41,G,ATMAPI
2925,0b816b9f4c634fc19adc328e61b06d82,41785041,106194574,2018-12-07 16:13:29,G,MOBILEAPI
2926,a522cd5380ed4f7780a017ed88f2bac0,52042447,106194574,2018-12-07 18:02:03,G,MOBILEAPI
2927,67da67f8ba904410b343244ca81c12e2,13993292,106194574,2018-12-07 07:17:55,G,MOBILEAPI
2928,5679c8ab66aa44aaa90e53675f812f27,21839924,106194574,2018-12-07 14:33:00,G,MOBILEAPI
2929,b146b9fff0a64c9ca0345226759d8fbc,83410657,106194574,2018-12-07 08:07:25,G,MOBILEAPI
2930,e29c48d5dde4478ab6981462b5137901,687765,106194574,2018-12-07 18:03:01,G,WEBAPI
2931,a0f39fc980c24e5ca9c3a87440a62632,10702131,106194574,2018-12-07 16:32:37,G,MOBILEAPI
2932,0b303437272f4ea48d9db926fcf72e30,68145080,106194574,2018-12-07 15:40:26,G,MOBILEAPI
2933,a6c88517ee47471bb2450f0413c693bf,33263362,106194574,2018-12-07 15:32:08,G,MOBILEAPI
2941,377e3cc2f6c342e6ae83df82e80e9baf,95819373,105451158,2018-12-07 15:24:50,G,MOBILEAPI
2943,8e2bf656aafb40529931cac2d06df286,24310113,106656673,2018-12-07 10:27:56,G,MOBILEAPI
2959,5f7ec5cbc13b4b6792aec026752228dc,83376503,92377424,2018-12-07 13:19:38,G,ATMAPI
2961,5c0eec56a72b4dd39b864b98fbe908f7,MBK8444636,55698398,2018-12-07 11:47:56,G,ATMAPI
2962,c3152a1d4fef46c595998a866b6d5156,27214154,107049505,2018-12-07 14:52:20,G,MOBILEAPI
2966,02422869c45a440ebe51623b42ca7532,62111533,80954951,2018-12-07 15:38:39,G,MOBILEAPI
2968,3038469a12e24a7d860b2d35d1769644,29439795,106766298,2018-12-07 04:45:09,G,MOBILEAPI
2969,d268bb1e65b54cf0bb006c4f7caee9f1,MBK14199415,104010368,2018-12-07 19:37:03,G,MOBILEAPI
2970,8a0b1e1646cd4bceaa13782623fce086,12292831,21596431,2018-12-07 18:35:44,G,MOBILEAPI
2971,2a8d8f46806b4d7aa11023065193c474,57551251,68263498,2018-12-07 15:19:39,G,ATMAPI
2973,5e35750c54fe423397fdd417c2815f07,79408479,80613467,2018-12-07 09:14:17,G,MOBILEAPI
2974,836c98ffdacf4c8fbdffbb368459197f,1445159,28401744,2018-12-07 13:07:55,G,MOBILEAPI
2978,979d2599e5f74106b3516799246c7ca4,100180723,22492259,2018-12-07 14:58:54,G,MOBILEAPI
3006,99decbc22d5d4f50b1e95833ffd12588,54627657,85236113,2018-12-07 12:11:15,G,ATMAPI
3007,45769bb204fe47c5840c9a921ecf5697,39757569,57116704,2018-12-07 09:23:07,G,MOBILEAPI
3008,ebb3dfc2b3504d73b146accd8729928f,100144505,11557982,2018-12-07 19:09:21,G,ATMAPI
3009,bc283dcff7724971afc3f03374644706,80852048,MBK9391022,2018-12-07 08:35:20,G,ATMAPI
3011,781fefd028784104a9bc22fdb1ec24b4,35830220,MBK7774943,2018-12-07 12:47:29,G,MOBILEAPI
3016,b5c8a1d300ce483ba3d9446378717e77,90076001,28963927,2018-12-07 10:08:12,G,ATMAPI
3017,2a6e7e62ca1a4d4f89c0f44777b9c8d9,3026198,29257199,2018-12-07 12:37:42,G,MOBILEAPI
3018,c993cd2f3eab414e9ee1a022bab439a0,75816251,19930821,2018-12-07 15:11:11,G,MOBILEAPI
3019,fadc1a41636b4811a18dae8c31dc8d54,12738764,51323537,2018-12-07 10:28:13,G,MOBILEAPI
3020,96d132c853ae4728ae4064053a0d7a2e,64939353,51323537,2018-12-07 05:40:24,G,MOBILEAPI
3022,8a042f6d6c6541b0a2bb5bb27f1b4688,68025558,33092956,2018-12-07 16:42:43,G,MOBILEAPI
3023,7f13c64efc364c048414d0a7739b1f42,51610873,70681777,2018-12-07 14:12:16,G,MOBILEAPI
3024,1e68e34404ce4a86bd696ac0a5052176,1543868,11607171,2018-12-07 07:10:17,G,WEBAPI
3025,284cd104efe74a2c99d4fff3c02fe61c,89393318,44260964,2018-12-07 03:51:03,G,ATMAPI
3028,b30b9b65e9bc46518114f26103bdf44c,81439877,38920304,2018-12-07 18:12:46,G,MOBILEAPI
3029,5d92cd88e35d4c50abcaa33ff87b4435,39371355,100613069,2018-12-07 11:04:23,G,MOBILEAPI
3030,7a9d704dfa464839a1d60b7d43bcb564,66180231,103394117,2018-12-07 15:34:33,G,MOBILEAPI
3031,afd59dc151184823a40ef5bcdaa9c102,56256957,23157283,2018-12-07 10:33:10,G,MOBILEAPI
3033,b6684b83d4194ec78b202e87858d5d36,103445720,10603401,2018-12-07 08:22:26,G,WEBAPI
3034,e825b80033e249fca5899639359d5bfc,22318852,10603401,2018-12-07 17:35:14,G,MOBILEAPI
3035,dfc75e0e54884ca1bb5af1f9bacf1e06,46354047,44568070,2018-12-07 11:11:09,G,MOBILEAPI
3036,38e66561988b421fa143546da5ff775f,35046153,76767654,2018-12-07 09:12:08,G,MOBILEAPI
3037,3e9479096d8a4880a8e12c799b58623c,64813946,79089559,2018-12-07 09:58:30,G,MOBILEAPI
3038,54edcca66e1045eb964d41fe13132de8,6594741,103297766,2018-12-07 16:28:09,G,ATMAPI
3039,a962f70e3c904918b584cfdcc82ee3a1,48786469,930503,2018-12-07 10:22:52,G,MOBILEAPI
3040,eec9c6f99443488188ba32a6e76720bd,32266021,99398806,2018-12-07 11:31:23,G,ATMAPI
3041,a46ba0ee5e2449968a1a8cacf5521a10,85079268,99398806,2018-12-07 10:51:31,G,ATMAPI
3042,d4d2eab3442c4286a090da4eb3050a70,105515814,38470730,2018-12-07 08:08:31,G,MOBILEAPI
3055,3b02322a91d14bbb8d30405672535fe5,24812817,44900881,2018-12-07 07:51:31,G,MOBILEAPI
3057,261ea8f66d17479994282951ee0e544e,32446335,4597506,2018-12-07 14:13:27,G,ATMAPI
3058,46851fda6e2b4d339f582a30a00d557e,54282670,106134663,2018-12-07 07:50:15,G,MOBILEAPI
3069,842c5dd09df84011968156316105d7bd,100694775,98684489,2018-12-07 09:04:31,G,ATMAPI
3070,346882c1c03148e98251ceb912b3c504,13606694,8282543,2018-12-07 11:07:01,G,MOBILEAPI
3071,9e082f5d022a4a2db1f301d96747fcbe,34876051,81715991,2018-12-07 19:17:07,G,WEBAPI
3072,889662eb04b8491780a1a4f7574d5ac2,37590400,81715991,2018-12-07 17:45:23,G,MOBILEAPI
3083,14eaccf06ac848d5a4f50775af12777c,49469795,88299402,2018-12-07 08:27:38,G,MOBILEAPI
3084,10e00a5f6d944a03be1d520b675e3254,97672623,CRM29471560,2018-12-07 08:28:40,G,MOBILEAPI
3086,adb2ca06aa034cbc9c3e61f37014650a,36249921,120077,2018-12-07 18:33:23,G,MOBILEAPI
3087,43df999b59f8482c839dca755a11b9ce,MBK5488426,23546543,2018-12-07 11:37:13,G,MOBILEAPI
3090,4464e7f937ec49f2997c7a88701cb9cc,31065984,23863385,2018-12-07 15:57:59,G,MOBILEAPI
3096,890bd7863d614bcc9342b485d5b4e69e,105740863,9108888,2018-12-07 08:37:54,G,MOBILEAPI
3098,7398ac65a39a4369a8463b766666495f,63596164,58136063,2018-12-07 08:10:15,G,MOBILEAPI
3126,c4d77d7164754e7ab48fc2f4d341a57c,42287154,63283525,2018-12-07 08:46:44,G,MOBILEAPI
3131,4be0637d724643fbab0729ae2fe19cce,52702404,2060618,2018-12-07 13:37:48,G,MOBILEAPI
3133,8d20fb22853b48b18b9869042cb47b1a,49829047,27034353,2018-12-07 17:56:45,G,MOBILEAPI
3136,9abfd6b560cc412ab314cddff3f21c20,MBK7360642,50736693,2018-12-07 03:26:31,G,MOBILEAPI
3143,8355b61d85ac45a88860d0ef53c930d8,4429014,246599,2018-12-07 16:56:57,G,MOBILEAPI
3158,318783fa5c4e4aeb8a62e2d403fc6b3a,51893595,51041780,2018-12-07 15:17:44,G,WEBAPI
3159,571e77fcf57b4c7db380a8b45a237872,63478268,31897284,2018-12-07 18:02:45,G,MOBILEAPI
3160,c5ee663473ec44248422f90951995d5c,54833694,MBK10374119,2018-12-07 09:56:09,G,ATMAPI
3161,b8b7fd8707a242769c962f940326da4c,64411289,45777330,2018-12-07 13:43:40,G,MOBILEAPI
3162,ef24978addb6464cb4a72a17faf4534f,3834415,74419105,2018-12-07 10:23:04,G,ATMAPI
3163,e037376c00b74491a9314a80b66277d3,19895320,89180441,2018-12-07 11:59:39,G,WEBAPI
3164,55df337303a54ba7ab9aa512bd6cd682,21222473,62095256,2018-12-07 14:24:47,G,ATMAPI
3165,c1fcebd42ac64b40bea984fc5eead2f9,MBK6138305,106484967,2018-12-07 06:17:27,G,MOBILEAPI
3168,83c30f154d154c0a902beb0e456ac24e,5505213,57025508,2018-12-07 14:38:02,G,MOBILEAPI
3169,4d24fa9a4c844b648407192ed5029874,30831300,105024727,2018-12-07 02:34:14,G,WEBAPI
3170,51581d59e6184f13b027ce4cc701ed42,26477661,8083170,2018-12-07 14:45:05,G,MOBILEAPI
3171,ba5a7bbfa8604261a5e9c333c83a9ff2,102014542,8083170,2018-12-07 06:22:57,G,WEBAPI
3174,0676204580804ba1b32e404a10a5fdf3,77478458,8083170,2018-12-07 06:27:38,G,MOBILEAPI
3175,56229a394e8e49dda9b7d80f2bf43070,20549514,8083170,2018-12-07 16:28:23,G,MOBILEAPI
3176,db9a5440a6ec4d6dad694d75b0f45944,31264462,8083170,2018-12-07 18:26:11,G,MOBILEAPI
3177,f594fc66d1e0451d8f3ebcbcc79535e7,10422362,8083170,2018-12-07 17:08:41,G,MOBILEAPI
3178,5a09ec486d9c4f90bc8976ea29d40107,102245662,8083170,2018-12-07 10:15:59,G,MOBILEAPI
3179,abe342be5f1443f7861e0e1e5e2714b0,106787334,8083170,2018-12-07 18:02:51,G,MOBILEAPI
3180,3ea7b55f92c143d7ad2cb0efd0798d35,24961814,8083170,2018-12-07 04:25:31,G,MOBILEAPI
3182,8de7224c0cfe40b9ad9d0fdc236cc8ff,43969018,8083170,2018-12-07 18:25:08,G,MOBILEAPI
3183,c479f02f210d4eb1afc8310c1a44f56d,62899143,8083170,2018-12-07 16:51:50,G,MOBILEAPI
3184,4791ec1ea0ad47688b72c7f02767ab43,68812478,8083170,2018-12-07 08:28:50,G,MOBILEAPI
3185,e82b81966c304068bfcc500adcfceb42,6795927,8083170,2018-12-07 14:47:45,G,MOBILEAPI
3186,6feaf4beb3aa42928e860409206416fa,16239833,8083170,2018-12-07 06:36:20,G,MOBILEAPI
3188,defc36f83c9a4ca883bdc0d1d66ef667,10734748,8083170,2018-12-07 04:15:47,G,ATMAPI
3189,b51dd3632b4d4f589e3a89d6d5319a08,2466389,8083170,2018-12-07 06:29:55,G,MOBILEAPI
3190,9b1dc7cec91046cbbaaa5ff53def44fc,13656784,8083170,2018-12-07 05:00:19,G,MOBILEAPI
3191,a68655c84c3d42cda11d05ab51fe72a2,58237615,8083170,2018-12-07 18:03:47,G,MOBILEAPI
3192,8c8ace37908345c5bd6485bf4f052f9a,21649212,8083170,2018-12-07 16:08:32,G,MOBILEAPI
3193,7be21e95d40c44739f7bfe5d1264733a,83005246,8083170,2018-12-07 16:34:32,G,MOBILEAPI
3194,af472268c3d340a0bc4977b5c845fd45,52416885,8083170,2018-12-07 17:52:43,G,MOBILEAPI
3195,5cbd296402d94f3794f71201abdc1809,106518390,8083170,2018-12-07 18:58:16,G,MOBILEAPI
3196,04ca6c0250544ca69dbd9a92799c7132,61777315,8083170,2018-12-07 11:34:05,G,MOBILEAPI
3197,da1c181407154b6d888bd0a5fb269bce,43672487,8083170,2018-12-07 06:54:57,G,MOBILEAPI
3198,843f7e55d73940288b65729fae89b70b,1302818,8083170,2018-12-07 05:45:37,G,WEBAPI
3200,8d274a3cfba04783a65960e7de13537a,52717748,8083170,2018-12-07 12:11:48,G,MOBILEAPI
3201,98f9a08601da480cbdb90e03775e3223,88638841,8083170,2018-12-07 13:49:55,G,MOBILEAPI
3202,5af6a7bbe719460b8573cf7bbd89d8c7,52288769,8083170,2018-12-07 17:40:08,G,MOBILEAPI
3203,22f217f63d954a349d6b923b3d0ff545,91026861,8083170,2018-12-07 16:44:23,G,MOBILEAPI
3204,4f3196ae176745aea06163f881023dcf,95986326,8083170,2018-12-07 10:40:46,G,MOBILEAPI
3205,75f5ed6b433a434280a29f990bac199a,1211818,8083170,2018-12-07 06:16:12,G,MOBILEAPI
3207,a6221b0a7c9e4cc18988a6eaa6b8901d,10911142,8083170,2018-12-07 20:56:19,G,MOBILEAPI
3208,32b81064027a4904b400e437ee835b9c,53231793,8083170,2018-12-07 19:51:04,G,MOBILEAPI
3209,c63c467c579a4a8f95961dd6a91920c6,91580626,8083170,2018-12-07 17:06:27,G,MOBILEAPI
3210,83d98e576f514aa68525b64a18360b25,26772551,8083170,2018-12-07 19:49:45,G,MOBILEAPI
3211,609cab21e96b4ee8b8952d71a2012ff1,51696539,8083170,2018-12-07 10:36:42,G,MOBILEAPI
3212,8e78d33baa6f49f6ba7f590d47a99ab7,10648324,8083170,2018-12-07 10:14:51,G,MOBILEAPI
3213,44c40fb80f4b4b99a1f411dcfb648e62,75396736,8083170,2018-12-07 15:08:51,G,MOBILEAPI
3214,84469ae5e9464a9d841ffc03c79058cc,39369846,8083170,2018-12-07 19:33:06,G,MOBILEAPI
3216,d7d83aaf3d16403ebe584e24d04460a3,70184373,8083170,2018-12-07 13:22:29,G,WEBAPI
3217,6f823c1482854204ba8d95f4de6241e6,90915795,8083170,2018-12-07 17:36:10,G,MOBILEAPI
3218,9d3866b4dcfe4299a086823b713e3ab2,103345150,8083170,2018-12-07 04:56:19,G,MOBILEAPI
3219,8a0feb528f654023899a831249135b07,61180424,8083170,2018-12-07 18:30:34,G,MOBILEAPI
3221,32f32a7d4f574881beb03ec85987fd02,69219933,8083170,2018-12-07 15:15:43,G,MOBILEAPI
3222,6fe440ccbfb445c8b24bc1c46a1e8cdb,51834775,8083170,2018-12-07 18:50:33,G,MOBILEAPI
3223,92e1e21b41bc438094770c119df2b16a,19182553,8083170,2018-12-07 15:44:49,G,MOBILEAPI
3224,01e4e6a1815a45b0a025f28ffe5a07db,91583782,8083170,2018-12-07 17:41:35,G,MOBILEAPI
3225,663587a13acb40e9980b1319de43bce7,58386890,8083170,2018-12-07 15:47:32,G,MOBILEAPI
3226,65c6cd35e56849e49bc0f841c28db6bc,58617390,8083170,2018-12-07 16:26:39,G,MOBILEAPI
3228,ff28f7b50ac94e098285702832e133d2,MBK10382342,8083170,2018-12-07 04:38:19,G,MOBILEAPI
3229,7682f3cefd4444e2bed894f46bb9937c,67634026,8083170,2018-12-07 15:58:31,G,MOBILEAPI
3230,8301d0a7ba9f4fbc81bff482477363d4,87702390,8083170,2018-12-07 20:43:14,G,MOBILEAPI
3231,061cf931297149188ce5ba899be6edec,19470837,8083170,2018-12-07 16:17:31,G,MOBILEAPI
3232,7390328143974a778d67396a534d732c,95986326,8083170,2018-12-07 10:39:26,G,MOBILEAPI
3233,9e402435086842308b6e65cd72c46291,104291497,8083170,2018-12-07 19:35:38,G,MOBILEAPI
3234,57d229da2b3a4d15925e15e04042f5f2,VSP14158010,8083170,2018-12-07 14:29:17,G,MOBILEAPI
3235,4969fccd39e7405e8e686a08b74ddfff,81474974,8083170,2018-12-07 20:32:42,G,MOBILEAPI
3236,6b5c681e885948fea39b0d7894be84fa,51376305,8083170,2018-12-07 08:10:25,G,ATMAPI
3237,a1cf60e511774c438a75d14613cfc265,77478458,8083170,2018-12-07 06:26:14,G,MOBILEAPI
3238,8c3fdd9e44124518bfd08674f2abf080,MBK15651921,8083170,2018-12-07 12:06:00,G,ATMAPI
3239,0f0ec8025ddc4525ba5b064a7b954d8b,98618286,8083170,2018-12-07 12:08:51,G,ATMAPI
3240,22141fa8dab44d2a80e0363186d42be5,10422362,8083170,2018-12-07 17:12:04,G,MOBILEAPI
3241,5496e36eb1d945d1a3b61c3b4c4c2403,99034289,8083170,2018-12-07 05:45:32,G,ATMAPI
3242,4b44f7e8bf9c4c8c96681ee368c911e4,77063367,8083170,2018-12-07 18:48:09,G,MOBILEAPI
3243,538bf1cc71c246f387e8589b0b93ae52,27190884,8083170,2018-12-07 17:30:27,G,MOBILEAPI
3244,856dbaf66aa34e6a8ac0be654b79e136,21214425,8083170,2018-12-07 11:13:50,G,MOBILEAPI
3245,e44b12bcb215409c8c246e87ca46edde,31264462,8083170,2018-12-07 18:27:55,G,MOBILEAPI
3246,bc3e982283db4fa39c0100d9dddd7cd9,48992795,8083170,2018-12-07 10:16:08,G,MOBILEAPI
3247,555e3a4b687747478e22ba0fe765bd04,54598913,8083170,2018-12-07 16:49:38,G,MOBILEAPI
3248,2dd18bd2d71d487d8b8b9cccffce75cb,VSP13343956,8083170,2018-12-07 14:25:03,G,WEBAPI
3249,bf7c8d266a3e462aa60c74987fa4d697,74248966,8083170,2018-12-07 05:44:30,G,MOBILEAPI
3251,50d51df0c24647b6b5e70e4af4c798ea,64727198,8083170,2018-12-07 07:16:56,G,MOBILEAPI
3252,53359eb2ddc84d6ea46bbf9460121e13,173616,8083170,2018-12-07 14:56:23,G,MOBILEAPI
3253,f296b82a138e4eb392de735a097f1184,83624412,8083170,2018-12-07 14:00:24,G,MOBILEAPI
3254,0c52adb54a154962b21ae106a3fa614e,MBK18334030,8083170,2018-12-07 08:01:48,G,MOBILEAPI
3255,544a067c7076440b9ab2fb1959ec8947,57938820,8083170,2018-12-07 18:53:40,G,MOBILEAPI
3256,9c45dcd6aed84ebe81a123fcee753954,77188076,8083170,2018-12-07 09:52:02,G,MOBILEAPI
3257,1d1eaf7825914de7badb25017f904033,96890814,8083170,2018-12-07 18:29:47,G,MOBILEAPI
3258,762b4e4e74644c7e998eb910a07cbeff,MBK8316312,8083170,2018-12-07 18:25:58,G,MOBILEAPI
3259,7179e98762944b9abad83453289fa3e0,46870385,8083170,2018-12-07 13:42:13,G,MOBILEAPI
3260,c15f59ed2bcc46a3aad3b11b83792e21,81904132,8083170,2018-12-07 16:19:30,G,MOBILEAPI
3261,3aed8f251d19467eb0cf7ad42d7c059e,49769409,8083170,2018-12-07 13:03:53,G,MOBILEAPI
3262,5aaf138f0c284d4ebdd40e3870df1370,75636766,8083170,2018-12-07 05:11:37,G,MOBILEAPI
3263,a53242ae7eef4d589aa822d69b6592d0,77785890,8083170,2018-12-07 05:23:02,G,MOBILEAPI
3264,b442fbfbde03430d96b505a5cb9772ef,MBK6608825,8083170,2018-12-07 14:32:01,G,MOBILEAPI
3266,43f8d394f2eb4b9b8093ac02d384fa85,81900216,8083170,2018-12-07 18:05:51,G,MOBILEAPI
3267,e00a325b90364ee8be5aa35848cf623c,42821813,8083170,2018-12-07 09:33:44,G,MOBILEAPI
3268,e251fb7fac124c8fb2f4cb449d6f5d1f,8583040,8083170,2018-12-07 18:19:44,G,MOBILEAPI
3269,c8d40557523d4fd4b98876ca2718a1a7,31547028,8083170,2018-12-07 13:03:54,G,MOBILEAPI
3270,415dbcf88427489b987649b6e0791d67,25530506,8083170,2018-12-07 06:40:04,G,MOBILEAPI
3271,b3291a917beb4b48b52e8ad061925db4,14953170,8083170,2018-12-07 19:25:57,G,MOBILEAPI
3272,c0f3d565f2254e06a273832ee7b9afd5,52416885,8083170,2018-12-07 17:44:59,G,MOBILEAPI
3273,6d529e4f99dd4db6991d15a673ecbc52,77976178,8083170,2018-12-07 15:12:25,G,MOBILEAPI
3274,9a6479ce21a9452fbc43c238c12bf161,56775632,8083170,2018-12-07 16:52:16,G,MOBILEAPI
3275,05baa821e98e46209e8bd7db3b3bd730,19376676,8083170,2018-12-07 15:07:45,G,MOBILEAPI
3276,4fc6ba393f1245b086603abcf19e79e3,2556270,8083170,2018-12-07 09:46:16,G,WEBAPI
3277,162cfd1b5bfb467f932bf77564282fac,66213436,8083170,2018-12-07 14:28:03,G,MOBILEAPI
3278,d3575c6cbd264dd9ac54dfcea2467d33,101945207,8083170,2018-12-07 10:55:49,G,MOBILEAPI
3279,036ac17549ba460bacae90181583831a,85143844,8083170,2018-12-07 12:03:41,G,MOBILEAPI
3280,4468e308c06d43c9a20d1843c54fc5ca,33510,8083170,2018-12-07 20:09:24,G,MOBILEAPI
3281,241deae8031a4409927154b3df2b035d,2915590,8083170,2018-12-07 17:11:34,G,MOBILEAPI
3282,45d0455be9954bf3b6a6dbf5c21aa727,67801339,8083170,2018-12-07 06:00:35,G,MOBILEAPI
3283,185f4b4faf764e62801e30459f2f1bf8,97623414,8083170,2018-12-07 10:39:48,G,MOBILEAPI
3285,c97aee01610c499087312d36c09fb54a,29594874,8083170,2018-12-07 17:27:59,G,MOBILEAPI
3286,47dc312b7d1b4c29b6ae0b5bad5daeee,73171440,8083170,2018-12-07 16:21:18,G,MOBILEAPI
3287,dd84d7d86dd24417aee16a79068471a1,96156129,8083170,2018-12-07 14:49:47,G,MOBILEAPI
3289,88f31e5921a74af494c8e16dc9c45677,63842334,8083170,2018-12-07 18:06:22,G,MOBILEAPI
3290,aec268f1f2974ae5a46793708abc04cb,51527897,8083170,2018-12-07 14:37:26,G,MOBILEAPI
3291,180fdac58b9e4b5f96f85f800fdb6c6d,75846138,8083170,2018-12-07 11:24:25,G,MOBILEAPI
3292,3de6c48d6d2c4719ba854244c69bd6ba,89200846,8083170,2018-12-07 13:40:28,G,MOBILEAPI
3293,64bbdc40cec04a309ce7b52eebcdb5c8,98020938,8083170,2018-12-07 13:05:29,G,MOBILEAPI
3296,c4d99da74c54422b862ed1b46a25ad3c,37598702,8083170,2018-12-07 06:21:02,G,MOBILEAPI
3297,edf5195026dd4b6dbb8e9b4cf36cf052,4328961,8083170,2018-12-07 13:46:45,G,MOBILEAPI
3298,37af39ea9530453eab00ede41c29aa98,65374938,8083170,2018-12-07 18:32:33,G,MOBILEAPI
3299,0a9e3360adea482c953e37e1305591e6,64484287,8083170,2018-12-07 10:53:33,G,MOBILEAPI
3300,747c51700d574c55bac321744dc57276,MBK8316312,8083170,2018-12-07 18:23:44,G,MOBILEAPI
3301,c03b33bb942a47b980ceef40cfdf42d5,93977075,8083170,2018-12-07 17:49:29,G,MOBILEAPI
3302,5606889c01f8427ca718b89339bb2660,14370261,8083170,2018-12-07 09:15:08,G,MOBILEAPI
3303,341aa68fa0934210a19dbe9a67324879,92229213,8083170,2018-12-07 13:20:32,G,MOBILEAPI
3304,35edcd9aa1c34bb58de81631d6ba3ef1,25017298,8083170,2018-12-07 13:04:05,G,MOBILEAPI
3305,6a18e196304f44688fbe81fb0573e322,43751430,8083170,2018-12-07 09:23:41,G,MOBILEAPI
3306,b0d8ee0265f84930908e7f9310e656a1,98657255,8083170,2018-12-07 11:24:31,G,WEBAPI
3307,ff2a5ef931284935be3ff949d3bb297d,54627937,8083170,2018-12-07 14:07:44,G,WEBAPI
3308,a9f08022a8c64bdf820eda3311bb55e2,98916061,8083170,2018-12-07 14:19:32,G,MOBILEAPI
3309,f130847d50554a3aaa3abd17d3bfc52f,20908393,8083170,2018-12-07 13:05:02,G,WEBAPI
3310,69ad3f87aec74e8bb3ff1d0457ba8222,37743366,8083170,2018-12-07 20:06:35,G,ATMAPI
3311,27a99e44fd9045d8bbf269418ae5e844,78052473,8083170,2018-12-07 04:14:18,G,MOBILEAPI
3312,b261072062884246af54485239586843,76826260,8083170,2018-12-07 19:45:12,G,MOBILEAPI
3313,d356c9abb0c24f96ba65afc710955b44,MBK6502105,8083170,2018-12-07 12:59:16,G,MOBILEAPI
3314,912eda02db364e47ac69bdf29993407c,12326341,8083170,2018-12-07 04:30:54,G,MOBILEAPI
3315,061e02f818fa4870a6a1a03c0972d2d8,71875244,8083170,2018-12-07 17:49:58,G,MOBILEAPI
3316,1a690836a117409d925e01b7495c1e33,29342008,8083170,2018-12-07 13:16:22,G,MOBILEAPI
3317,2e3da91f73554aa4ab921c3edf9bd82f,83844764,8083170,2018-12-07 10:53:43,G,MOBILEAPI
3318,5a6ced0360434975b9339a6179000ff7,13403992,8083170,2018-12-07 15:39:47,G,MOBILEAPI
3319,c551ef2b163d4482a90f4343e0003ce5,74336712,8083170,2018-12-07 18:01:55,G,MOBILEAPI
3320,881d96b78b734195bd10cf16296584a3,2792953,8083170,2018-12-07 17:59:57,G,MOBILEAPI
3321,5da439b669d94da5a236ff3355d4643d,MBK10056173,8083170,2018-12-07 16:14:16,G,MOBILEAPI
3322,7aada743628b443abb51bb021c733235,107013431,8083170,2018-12-07 15:55:12,G,MOBILEAPI
3323,067473f307394d1eaf248bdb9fae37b7,77988577,8083170,2018-12-07 08:04:43,G,MOBILEAPI
3325,006adb99c1eb47a0b9d063e9216ec939,104780394,8083170,2018-12-07 18:02:29,G,MOBILEAPI
3326,83485e9aeb854520a4a879863a5ed6db,82623038,8083170,2018-12-07 10:04:58,G,MOBILEAPI
3327,0452e88c7e2842a792e65308b2c1ab8b,89482350,8083170,2018-12-07 16:51:31,G,MOBILEAPI
3328,0ffa962aa3d04bb5a9e74b2704dec2c9,15668799,8083170,2018-12-07 14:20:12,G,MOBILEAPI
3329,2666b67dfc4a40918d562fda682a36d1,92477731,8083170,2018-12-07 13:01:59,G,MOBILEAPI
3330,5e35e472ca8e440cb9d639c366ce812b,VSP9912220,8083170,2018-12-07 15:26:40,G,MOBILEAPI
3332,3b1ac348440c4412aa3a8ff8100159f4,39906336,8083170,2018-12-07 13:00:43,G,MOBILEAPI
3333,54ee58f5d47c491ba3cc16c9ff874eea,48132703,8083170,2018-12-07 16:01:43,G,MOBILEAPI
3334,8d57e3039eae41c989961d9b11303837,4188562,8083170,2018-12-07 05:43:43,G,MOBILEAPI
3335,0e6ca73198fc4ab5aab9f632116724d5,97987463,8083170,2018-12-07 12:06:53,G,MOBILEAPI
3336,99f962aba92d4fd3b54aa6b626c88e6b,67472980,8083170,2018-12-07 19:26:12,G,MOBILEAPI
3337,f7f5e1d0d9754b4fb20932ae3c8fe0d6,VSP13343956,8083170,2018-12-07 14:23:25,G,WEBAPI
3338,1601958905334e058ff9c0974d476ed8,95222548,8083170,2018-12-07 13:44:10,G,MOBILEAPI
3339,b3be634e69714b779f5b1991f734fd03,MBK10867052,8083170,2018-12-07 15:18:25,G,MOBILEAPI
3340,f174799ae8104572ba402a813bccc279,20904028,8083170,2018-12-07 09:45:58,G,MOBILEAPI
3341,105d31d88eee43c7bee109c2d11b74f7,41192408,8083170,2018-12-07 07:01:02,G,MOBILEAPI
3342,bce106d970d7483882bbdf5161e8b489,99206277,8083170,2018-12-07 05:27:11,G,MOBILEAPI
3343,c9a3a59cac254bbb9660577036f10337,55765912,8083170,2018-12-07 08:49:27,G,MOBILEAPI
3345,aaccffaf2e454bcc9e4490702ebf9139,97290520,8083170,2018-12-07 12:10:58,G,MOBILEAPI
